Date,Open,High,Low,Close,Adj Close,Volume
2024-09-09,695039.0,699202.0,688830.0,689280.0,689280.0,2300
2024-09-10,693130.0,696614.0,684305.0,688076.0,688076.0,1700
2024-09-11,686972.0,687143.0,667886.0,680040.0,680040.0,2200
2024-09-12,681633.0,682448.0,673972.0,675380.0,675380.0,1600
2024-09-13,677352.0,678234.0,671000.0,671750.0,671750.0,1900
2024-09-16,673038.0,678827.0,671436.0,677731.0,677731.0,1900
2024-09-17,680703.0,691164.0,679124.0,685250.0,685250.0,1300
2024-09-18,687500.0,688902.0,682214.0,686859.0,686859.0,1200
2024-09-19,692979.0,693775.0,686000.0,687840.0,687840.0,1500
2024-09-20,687270.0,687270.0,680940.0,685490.0,685490.0,1700
2024-09-23,685756.0,689680.0,680510.0,685320.0,685320.0,2000
2024-09-24,682820.0,683967.0,678819.0,683913.0,683913.0,1500
2024-09-25,683447.0,684000.0,678243.0,679850.0,679850.0,1400
2024-09-26,678738.0,685908.0,677501.0,683340.0,683340.0,1300
2024-09-27,683957.0,687677.0,682200.0,686182.0,686182.0,1200
2024-09-30,687410.0,691562.0,682845.0,691180.0,691180.0,1700
2024-10-01,689737.0,689848.0,682612.0,685000.0,685000.0,1700
2024-10-02,687660.0,687828.0,681538.0,685000.0,685000.0,1400
2024-10-03,681673.0,683805.0,676597.0,678640.0,678640.0,1400
2024-10-04,681701.0,693839.0,680401.0,693839.0,693839.0,1400
2024-10-07,693481.0,693481.0,678640.0,680000.0,680000.0,2200
2024-10-08,683090.0,686000.0,678000.0,678000.0,678000.0,1200
2024-10-09,679444.0,686725.0,678257.0,683400.0,683400.0,1100
2024-10-10,685932.0,687848.0,679100.0,682470.0,682470.0,1300
2024-10-11,682894.0,694780.0,681960.0,691500.0,691500.0,1500
2024-10-14,692695.0,693598.0,685000.0,685000.0,685000.0,1900
2024-10-15,691717.0,699583.0,689997.0,693614.0,693614.0,1500
2024-10-16,697415.0,699413.0,693925.0,699413.0,699413.0,1200
2024-10-17,701664.0,701858.0,696939.0,697640.0,697640.0,1300
2024-10-18,699483.0,700670.0,695105.0,698500.0,698500.0,1300
2024-10-21,697639.0,698634.0,692966.0,698000.0,698000.0,1800
2024-10-22,696199.0,698065.0,687457.0,692600.0,692600.0,1400
2024-10-23,691262.0,695422.0,688500.0,691220.0,691220.0,1100
2024-10-24,691845.0,692021.0,682016.0,687000.0,687000.0,1600
2024-10-25,687548.0,689299.0,680300.0,681999.0,681999.0,1800
2024-10-28,683583.0,688839.0,681851.0,688354.0,688354.0,1800
2024-10-29,687948.0,688345.0,682100.0,682920.0,682920.0,1700
2024-10-30,682960.0,686686.0,681395.0,682600.0,682600.0,1200
2024-10-31,682525.0,685500.0,676128.0,676960.0,676960.0,1300
2024-11-01,678393.0,682986.0,676271.0,678000.0,678000.0,1300
2024-11-04,676450.0,676678.0,657498.0,664750.0,664750.0,3000
2024-11-05,664640.0,667522.0,661970.0,666684.0,666684.0,1700
2024-11-06,688739.0,703419.0,685516.0,703000.0,703000.0,2900
2024-11-07,702299.0,704053.0,688252.0,688252.0,688252.0,2600
2024-11-08,692712.0,699414.0,689582.0,695878.0,695878.0,1700
2024-11-11,699170.0,705634.0,696759.0,700224.0,700224.0,2900
2024-11-12,702637.0,702637.0,698000.0,700700.0,700700.0,1700
